uniqueID,movie_name,url_bom,success,gross_dom,gross_int,gross_worldwide,distributor,opening_box,opening_theater,budget,release_start,release_end,mpaa,run_time,Action,Adventure,Drama,Sci-Fi,Fantasy,Animation,Family,Musical,Horror,Comedy,Thriller,Romance,Mystery,Crime,War,Music,Sport,Biography,History,Documentary,Western,Film-Noir,release_length,url_imdb,summary,user_raiting,user_reviews,critic_rating,critic_reviews,writers,directors,movie_star,query_url,no_prerelease,num_trailers,trailer_id,video_url,official,teaser,trailer_release,trailer_view,trailer_like,trailer_comment,most_recent,oldest,most_liked,most_viewed,most_comment
598,Scream,https://www.boxofficemojo.com/release/rl307200769/,1,81641405.0,58400000.0,140041405.0,Paramount Pictures,30018805.0,3664.0,,1/14/2022,,R,114.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,333.0,https://imdb.com/title/tt11245972,"25 years after a streak of brutal murders shocked the quiet town of Woodsboro, Calif., a new killer dons the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town's deadly past.",6.3,1606.0,60.0,323.0,3,2,16,https://www.youtube.com/results?search_query=scream+official+trailer,0,3,2,https://www.youtube.com/watch?v=U0LETmDvuXc,1,,11/16/2021,144253,1806,50,0,1,0,0,0
599,The Purge: Anarchy,https://www.boxofficemojo.com/release/rl1701479937/,1,71962800.0,39965565.0,111928365.0,Universal Pictures,29816675.0,2805.0,9000000.0,7/18/2014,9/18/2014,R,103.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,167.0,https://imdb.com/title/tt2975578,"Three groups of people intertwine and are left stranded in the streets on Purge Night, trying to survive the chaos and violence that occurs.",6.4,361.0,50.0,326.0,0,0,17,https://www.youtube.com/results?search_query=the+purge%3A+anarchy+official+trailer,0,1,0,https://www.youtube.com/watch?v=N4dD_5dKmpE,1,,4/3/2014,290782,1149,25,1,1,1,1,1
600,Elysium,https://www.boxofficemojo.com/release/rl2907801089/,1,93050117.0,193090583.0,286140700.0,TriStar Pictures,29807393.0,3284.0,115000000.0,8/9/2013,11/24/2013,R,109.0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,147.0,https://imdb.com/title/tt1535108,"In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",6.6,1003.0,61.0,508.0,1,1,17,https://www.youtube.com/results?search_query=elysium+official+trailer,0,2,0,https://www.youtube.com/watch?v=oIBtePb-dGY,1,,4/9/2013,11932725,39894,4309,0,0,1,1,1
600,Elysium,https://www.boxofficemojo.com/release/rl2907801089/,1,93050117.0,193090583.0,286140700.0,TriStar Pictures,29807393.0,3284.0,115000000.0,8/9/2013,11/24/2013,R,109.0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,147.0,https://imdb.com/title/tt1535108,"In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",6.6,1003.0,61.0,508.0,1,1,17,https://www.youtube.com/results?search_query=elysium+official+trailer,0,2,1,https://www.youtube.com/watch?v=QILNSgou5BY,1,,6/13/2013,9729833,15167,1089,1,1,0,0,0
601,Hercules,https://www.boxofficemojo.com/release/rl223970817/,1,72688614.0,172131248.0,244819862.0,Paramount Pictures,29800263.0,3595.0,100000000.0,7/25/2014,10/16/2014,PG-13,98.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.0,https://imdb.com/title/tt1267297,"Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord.",6.0,333.0,47.0,259.0,0,1,15,https://www.youtube.com/results?search_query=hercules+official+trailer,0,1,0,https://www.youtube.com/watch?v=HydiAICZq6I,1,,6/3/2014,547399,971,32,1,1,1,1,1
605,Dark Shadows,https://www.boxofficemojo.com/release/rl72123905/,1,79727149.0,165800000.0,245527149.0,Warner Bros.,29685274.0,3755.0,150000000.0,5/11/2012,8/16/2012,PG-13,113.0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,235.0,https://imdb.com/title/tt1077368,"An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.",6.2,611.0,55.0,524.0,3,1,15,https://www.youtube.com/results?search_query=dark+shadows+official+trailer,0,1,0,https://www.youtube.com/watch?v=WZOKn8IJlYQ,1,,3/19/2012,251152,525,43,1,1,1,1,1
606,Daddy's Home 2,https://www.boxofficemojo.com/release/rl0034305/,1,104029443.0,76583737.0,180613180.0,Paramount Pictures,29651193.0,3575.0,69000000.0,11/10/2017,2/15/2018,PG-13,100.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,417.0,https://imdb.com/title/tt5657846,"Having finally gotten used to each other's existence, Brad and Dusty must now deal with their intrusive fathers during the holidays.",6.0,257.0,30.0,148.0,1,0,11,https://www.youtube.com/results?search_query=daddy%27s+home+2+official+trailer,0,2,0,https://www.youtube.com/watch?v=huaGQdrkrK0,1,,6/15/2017,3726023,30154,1914,0,0,1,0,1
606,Daddy's Home 2,https://www.boxofficemojo.com/release/rl0034305/,1,104029443.0,76583737.0,180613180.0,Paramount Pictures,29651193.0,3575.0,69000000.0,11/10/2017,2/15/2018,PG-13,100.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,417.0,https://imdb.com/title/tt5657846,"Having finally gotten used to each other's existence, Brad and Dusty must now deal with their intrusive fathers during the holidays.",6.0,257.0,30.0,148.0,1,0,11,https://www.youtube.com/results?search_query=daddy%27s+home+2+official+trailer,0,2,1,https://www.youtube.com/watch?v=hTKMUn87SxA,1,,9/6/2017,4889533,1404,110,1,1,0,1,0
607,Creed,https://www.boxofficemojo.com/release/rl1598916097/,1,109767581.0,63800000.0,173567581.0,Warner Bros.,29632823.0,3404.0,35000000.0,11/25/2015,3/3/2016,PG-13,133.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,403.0,https://imdb.com/title/tt3076658,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",7.6,579.0,82.0,508.0,2,1,12,https://www.youtube.com/results?search_query=creed+official+trailer,0,2,0,https://www.youtube.com/watch?v=Uv554B7YHk4,1,,6/30/2015,27521812,149283,6185,0,0,1,1,1
607,Creed,https://www.boxofficemojo.com/release/rl1598916097/,1,109767581.0,63800000.0,173567581.0,Warner Bros.,29632823.0,3404.0,35000000.0,11/25/2015,3/3/2016,PG-13,133.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,403.0,https://imdb.com/title/tt3076658,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",7.6,579.0,82.0,508.0,2,1,12,https://www.youtube.com/results?search_query=creed+official+trailer,0,2,1,https://www.youtube.com/watch?v=JQ9OhBYjTds,1,,9/14/2015,9465947,33254,1808,1,1,0,0,0
608,Insidious: The Last Key,https://www.boxofficemojo.com/release/rl394167809/,1,67745330.0,100140258.0,167885588.0,Universal Pictures,29581355.0,3116.0,10000000.0,1/5/2018,3/29/2018,PG-13,103.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,361.0,https://imdb.com/title/tt5726086,"Parapsychologist Dr. Elise Rainier faces her most fearsome and personal haunting yet, as she is drawn back to her ghostly childhood home, where the terror began.",5.7,276.0,49.0,200.0,1,0,18,https://www.youtube.com/results?search_query=insidious%3A+the+last+key+official+trailer,0,1,0,https://www.youtube.com/watch?v=acQyrwQyCOk,1,,9/5/2017,24491077,152451,3235,1,1,1,1,1
609,Justin Bieber: Never Say Never,https://www.boxofficemojo.com/release/rl927434241/,1,73013910.0,26022917.0,99036827.0,Paramount Pictures,29514054.0,3105.0,13000000.0,2/11/2011,5/12/2011,,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,324.0,https://imdb.com/title/tt1702443,This documentary follows Justin Bieber with some footage of performances from his 2010 concert tour.,1.6,243.0,52.0,83.0,0,0,0,https://www.youtube.com/results?search_query=justin+bieber%3A+never+say+never+official+trailer,0,1,0,https://www.youtube.com/watch?v=trpxwhiatLA,1,,10/26/2010,283598,957,221,1,1,1,1,1
614,Now You See Me,https://www.boxofficemojo.com/release/rl3597108737/,1,117723989.0,234000000.0,351723989.0,Lionsgate,29350389.0,2925.0,75000000.0,5/31/2013,9/26/2013,PG-13,115.0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,215.0,https://imdb.com/title/tt1670345,"An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.",7.2,856.0,50.0,401.0,2,0,17,https://www.youtube.com/results?search_query=now+you+see+me+official+trailer,0,1,0,https://www.youtube.com/watch?v=DaavRAV8a0A,1,,4/11/2013,2425547,1693,176,1,1,1,1,1
616,Why Did I Get Married Too?,https://www.boxofficemojo.com/release/rl1618707969/,1,60095852.0,578120.0,60673972.0,Lionsgate,29289537.0,2155.0,20000000.0,4/2/2010,6/10/2010,PG-13,121.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,274.0,https://imdb.com/title/tt1391137,"Four couples struggle to save their marriages once again on their annual marriage retreat, while each of them battle through financial, physical, mental, and emotional issues.",4.6,84.0,43.0,35.0,0,0,15,https://www.youtube.com/results?search_query=why+did+i+get+married+too%3F+official+trailer,0,2,0,https://www.youtube.com/watch?v=H0IgfAs3tWg,1,,2/2/2010,478747,2309,35,1,0,1,1,1
616,Why Did I Get Married Too?,https://www.boxofficemojo.com/release/rl1618707969/,1,60095852.0,578120.0,60673972.0,Lionsgate,29289537.0,2155.0,20000000.0,4/2/2010,6/10/2010,PG-13,121.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,274.0,https://imdb.com/title/tt1391137,"Four couples struggle to save their marriages once again on their annual marriage retreat, while each of them battle through financial, physical, mental, and emotional issues.",4.6,84.0,43.0,35.0,0,0,15,https://www.youtube.com/results?search_query=why+did+i+get+married+too%3F+official+trailer,0,2,1,https://www.youtube.com/watch?v=iUq1mH4moOA,,1,11/9/2009,92449,237,20,0,1,0,0,0
617,Think Like a Man Too,https://www.boxofficemojo.com/release/rl1869907457/,1,65182182.0,4999246.0,70181428.0,Screen Gems,29241911.0,2225.0,24000000.0,6/20/2014,8/17/2014,PG-13,106.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,195.0,https://imdb.com/title/tt2239832,"All the couples are back for a wedding in Las Vegas, but plans for a romantic weekend go awry when their various misadventures get them into some compromising situations that threaten to derail the big event.",5.7,43.0,38.0,53.0,1,1,17,https://www.youtube.com/results?search_query=think+like+a+man+too+official+trailer,0,1,0,https://www.youtube.com/watch?v=N8b6kVSZNLE,1,,2/12/2014,10732516,32306,1278,1,1,1,1,1
618,The Muppets,https://www.boxofficemojo.com/release/rl3445982721/,1,88631237.0,76553000.0,165184237.0,Walt Disney Studios Motion Pictures,29239026.0,3440.0,45000000.0,11/23/2011,4/5/2012,PG,120.0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,405.0,https://imdb.com/title/tt1204342,A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.,7.1,269.0,75.0,400.0,2,1,18,https://www.youtube.com/results?search_query=the+muppets+official+trailer,0,2,0,https://www.youtube.com/watch?v=C4YhbpuGdwQ,1,,6/18/2011,4803104,12117,0,0,0,1,1,0
618,The Muppets,https://www.boxofficemojo.com/release/rl3445982721/,1,88631237.0,76553000.0,165184237.0,Walt Disney Studios Motion Pictures,29239026.0,3440.0,45000000.0,11/23/2011,4/5/2012,PG,120.0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,405.0,https://imdb.com/title/tt1204342,A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.,7.1,269.0,75.0,400.0,2,1,18,https://www.youtube.com/results?search_query=the+muppets+official+trailer,0,2,1,https://www.youtube.com/watch?v=Mq5LfuvRBVM,1,,10/13/2011,3687419,7631,467,1,1,0,0,1
619,The Lone Ranger,https://www.boxofficemojo.com/release/rl1734444545/,1,89302115.0,171200000.0,260502115.0,Walt Disney Studios Motion Pictures,29210849.0,3904.0,215000000.0,7/3/2013,10/10/2013,PG-13,150.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,182.0,https://imdb.com/title/tt1210819,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",6.4,818.0,37.0,466.0,2,1,17,https://www.youtube.com/results?search_query=the+lone+ranger+official+trailer,0,2,0,https://www.youtube.com/watch?v=L9DDCKVrZfU,1,,10/4/2012,1612081,3532,873,0,0,1,1,1
619,The Lone Ranger,https://www.boxofficemojo.com/release/rl1734444545/,1,89302115.0,171200000.0,260502115.0,Walt Disney Studios Motion Pictures,29210849.0,3904.0,215000000.0,7/3/2013,10/10/2013,PG-13,150.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,182.0,https://imdb.com/title/tt1210819,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",6.4,818.0,37.0,466.0,2,1,17,https://www.youtube.com/results?search_query=the+lone+ranger+official+trailer,0,2,1,https://www.youtube.com/watch?v=CAUjV2hGuW4,1,,12/12/2012,799470,1598,270,1,1,0,0,0
623,Spy,https://www.boxofficemojo.com/release/rl3513943553/,1,110825712.0,124840507.0,235666219.0,Twentieth Century Fox,29085719.0,3711.0,65000000.0,6/5/2015,10/8/2015,R,120.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,210.0,https://imdb.com/title/tt3079380,"A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",7.0,567.0,75.0,264.0,1,1,17,https://www.youtube.com/results?search_query=spy+official+trailer,0,2,0,https://www.youtube.com/watch?v=ltijEmlyqlg,1,,3/31/2015,9888228,35830,368,1,0,1,1,1
623,Spy,https://www.boxofficemojo.com/release/rl3513943553/,1,110825712.0,124840507.0,235666219.0,Twentieth Century Fox,29085719.0,3711.0,65000000.0,6/5/2015,10/8/2015,R,120.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,210.0,https://imdb.com/title/tt3079380,"A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",7.0,567.0,75.0,264.0,1,1,17,https://www.youtube.com/results?search_query=spy+official+trailer,0,2,1,https://www.youtube.com/watch?v=AcVPM3kscww,1,,1/14/2015,3314765,4939,160,0,1,0,0,0
624,Terminator: Dark Fate,https://www.boxofficemojo.com/release/rl3103950337/,1,62253077.0,198866215.0,261119292.0,Paramount Pictures,29033832.0,4086.0,185000000.0,11/1/2019,12/26/2019,R,128.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,https://imdb.com/title/tt6450804,"An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race.",6.2,3247.0,54.0,395.0,3,1,14,https://www.youtube.com/results?search_query=terminator%3A+dark+fate+official+trailer,0,1,0,https://www.youtube.com/watch?v=oxy8udgWRmo,1,,8/29/2019,19908971,144794,18679,1,1,1,1,1
625,Allegiant,https://www.boxofficemojo.com/release/rl709068289/,1,66184051.0,113062817.0,179246868.0,Lionsgate,29027348.0,3740.0,,3/18/2016,6/2/2016,PG-13,120.0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,289.0,https://imdb.com/title/tt3410834,"After the earth-shattering revelations of Insurgent, Tris must escape with Four beyond the wall that encircles Chicago, to finally discover the shocking truth of the world around them.",5.7,256.0,33.0,217.0,0,1,16,https://www.youtube.com/results?search_query=allegiant+official+trailer,0,1,0,https://www.youtube.com/watch?v=D-po8XaIGLw,1,,11/18/2015,99484,377,21,1,1,1,1,1
628,Paranormal Activity 4,https://www.boxofficemojo.com/release/rl2640938497/,1,53885000.0,88917657.0,142802657.0,Paramount Pictures,29003866.0,3412.0,5000000.0,10/19/2012,1/3/2013,R,88.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,439.0,https://imdb.com/title/tt2109184,"It has been five years since the disappearance of Katie and Hunter, and a suburban family witness strange events in their neighborhood when a woman and a mysterious child move in.",4.6,307.0,40.0,257.0,1,2,11,https://www.youtube.com/results?search_query=paranormal+activity+4+official+trailer,0,1,0,https://www.youtube.com/watch?v=6JxyQ4FXEqY,1,,8/1/2012,33111,38,29,1,1,1,1,1
632,Non-Stop,https://www.boxofficemojo.com/release/rl2691139073/,1,92168600.0,130641000.0,222809600.0,Universal Pictures,28875635.0,3090.0,50000000.0,2/28/2014,5/29/2014,PG-13,106.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,307.0,https://imdb.com/title/tt2024469,"An air marshal springs into action during a transatlantic flight after receiving a series of text messages demanding $150 million into an off-shore account, or someone will die every 20 minutes.",6.9,500.0,56.0,379.0,1,0,17,https://www.youtube.com/results?search_query=non-stop+official+trailer,0,1,0,https://www.youtube.com/watch?v=nODrjQUR5YU,1,,10/17/2013,3417607,4738,161,1,1,1,1,1
633,Miss Peregrine's Home for Peculiar Children,https://www.boxofficemojo.com/release/rl224953857/,1,87242834.0,209239612.0,296482446.0,Twentieth Century Fox,28871140.0,3522.0,110000000.0,9/30/2016,2/9/2017,PG-13,127.0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,458.0,https://imdb.com/title/tt1935859,"When Jacob (Asa Butterfield) discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.",6.7,481.0,57.0,330.0,2,1,13,https://www.youtube.com/results?search_query=miss+peregrine%27s+home+for+peculiar+children+official+trailer,0,2,0,https://www.youtube.com/watch?v=tV_IhWE4LP0,1,,3/15/2016,17585419,120920,8602,0,0,1,1,1
633,Miss Peregrine's Home for Peculiar Children,https://www.boxofficemojo.com/release/rl224953857/,1,87242834.0,209239612.0,296482446.0,Twentieth Century Fox,28871140.0,3522.0,110000000.0,9/30/2016,2/9/2017,PG-13,127.0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,458.0,https://imdb.com/title/tt1935859,"When Jacob (Asa Butterfield) discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.",6.7,481.0,57.0,330.0,2,1,13,https://www.youtube.com/results?search_query=miss+peregrine%27s+home+for+peculiar+children+official+trailer,0,2,1,https://www.youtube.com/watch?v=DN1uhnnKscY,1,,6/20/2016,4861713,23184,2557,1,1,0,0,0
634,Edge of Tomorrow,https://www.boxofficemojo.com/release/rl658736641/,1,100206256.0,270335000.0,370541256.0,Warner Bros.,28760246.0,3490.0,178000000.0,6/6/2014,9/11/2014,PG-13,113.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.0,https://imdb.com/title/tt1631867,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",7.9,1167.0,71.0,634.0,1,1,16,https://www.youtube.com/results?search_query=edge+of+tomorrow+official+trailer,0,3,0,https://www.youtube.com/watch?v=vw61gCe2oqI,1,,12/11/2013,17153763,63545,5065,0,0,1,1,1
634,Edge of Tomorrow,https://www.boxofficemojo.com/release/rl658736641/,1,100206256.0,270335000.0,370541256.0,Warner Bros.,28760246.0,3490.0,178000000.0,6/6/2014,9/11/2014,PG-13,113.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.0,https://imdb.com/title/tt1631867,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",7.9,1167.0,71.0,634.0,1,1,16,https://www.youtube.com/results?search_query=edge+of+tomorrow+official+trailer,0,3,1,https://www.youtube.com/watch?v=yUmSVcttXnI,1,,3/25/2014,7710596,23137,1236,0,0,0,0,0
634,Edge of Tomorrow,https://www.boxofficemojo.com/release/rl658736641/,1,100206256.0,270335000.0,370541256.0,Warner Bros.,28760246.0,3490.0,178000000.0,6/6/2014,9/11/2014,PG-13,113.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.0,https://imdb.com/title/tt1631867,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",7.9,1167.0,71.0,634.0,1,1,16,https://www.youtube.com/results?search_query=edge+of+tomorrow+official+trailer,0,3,2,https://www.youtube.com/watch?v=he21BE70f1Y,1,,5/13/2014,1689763,3829,161,1,1,0,0,0
