result_uniqueID,movie_uniqueID,movie_name,url_bom,success,gross_dom,gross_int,gross_worldwide,distributor,opening_box,opening_theater,budget,release_start,release_end,mpaa,run_time,Action,Adventure,Drama,Sci-Fi,Fantasy,Animation,Family,Musical,Horror,Comedy,Thriller,Romance,Mystery,Crime,War,Music,Sport,Biography,History,Documentary,Western,Film-Noir,release_length,url_imdb,summary,user_raiting,user_reviews,critic_rating,critic_reviews,writers,directors,movie_star,query_url,no_prerelease,num_trailers,trailer_id,video_url,official,teaser,trailer_release,trailer_view,trailer_like,trailer_comment,most_recent,oldest,most_liked,most_viewed,most_comment
597,428,Maleficent: Mistress of Evil,https://www.boxofficemojo.com/release/rl939755009/,1,113.929.605,377.800.484,491.730.089,Walt Disney Studios Motion Pictures,36.948.713,3.790,185.000.000,10/18/2019,2/13/2020,PG,119,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,https://imdb.com/title/tt4777008,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.","6,6",761,43,236,3,1,16,https://www.youtube.com/results?search_query=maleficent%3A+mistress+of+evil+official+trailer,0,2,0,https://www.youtube.com/watch?v=n0OFH4xpPr4,1,,7/8/2019,21.292.495,326.055,13.682,1,0,1,1,1
598,428,Maleficent: Mistress of Evil,https://www.boxofficemojo.com/release/rl939755009/,1,113.929.605,377.800.484,491.730.089,Walt Disney Studios Motion Pictures,36.948.713,3.790,185.000.000,10/18/2019,2/13/2020,PG,119,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,https://imdb.com/title/tt4777008,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.","6,6",761,43,236,3,1,16,https://www.youtube.com/results?search_query=maleficent%3A+mistress+of+evil+official+trailer,0,2,1,https://www.youtube.com/watch?v=5MwW1NAsnR8,,1,5/13/2019,7.453.966,129.185,8.277,0,1,0,0,0
599,430,Cowboys & Aliens,https://www.boxofficemojo.com/release/rl2085455361/,1,100.240.551,74.581.774,174.822.325,Universal Pictures,36.431.290,3.750,163.000.000,7/29/2011,11/3/2011,PG-13,119,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,156,https://imdb.com/title/tt0409847,"A spaceship arrives in Arizona, 1873, to take over the Earth, starting with the Wild West region. A posse of cowboys and natives are all that stand in their way.","6,0",594,50,444,3,1,17,https://www.youtube.com/results?search_query=cowboys+%26+aliens+official+trailer,0,2,0,https://www.youtube.com/watch?v=3arzKYqKyXg,1,,4/15/2011,250.237,928,132,1,0,0,0,0
600,430,Cowboys & Aliens,https://www.boxofficemojo.com/release/rl2085455361/,1,100.240.551,74.581.774,174.822.325,Universal Pictures,36.431.290,3.750,163.000.000,7/29/2011,11/3/2011,PG-13,119,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,156,https://imdb.com/title/tt0409847,"A spaceship arrives in Arizona, 1873, to take over the Earth, starting with the Wild West region. A posse of cowboys and natives are all that stand in their way.","6,0",594,50,444,3,1,17,https://www.youtube.com/results?search_query=cowboys+%26+aliens+official+trailer,0,2,1,https://www.youtube.com/watch?v=5HsSonHZFnI,1,,11/17/2010,479.561,1.013,207,0,1,1,1,1
601,433,Marley & Me,https://www.boxofficemojo.com/release/rl1466140161/,1,143.153.751,112.589.342,255.743.093,Twentieth Century Fox,36.357.586,3.480,,12/25/2008,4/30/2009,PG,111,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,372,https://imdb.com/title/tt0822832,"A family learns important life lessons from their adorable, but naughty and neurotic dog.","7,0",378,53,176,2,1,13,https://www.youtube.com/results?search_query=marley+%26+me+official+trailer,0,1,0,https://www.youtube.com/watch?v=0UMMGNxg1Lg,1,,11/13/2008,2.916.390,12.361,2,1,1,1,1,1
602,434,21 Jump Street,https://www.boxofficemojo.com/release/rl1564575233/,1,138.447.667,63.137.661,201.585.328,Sony Pictures Entertainment (SPE),36.302.612,3.121,42.000.000,3/16/2012,7/1/2012,R,109,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,291,https://imdb.com/title/tt1232829,A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,"7,2",452,69,384,3,2,14,https://www.youtube.com/results?search_query=21+jump+street+official+trailer,0,1,0,https://www.youtube.com/watch?v=Oj55KinxZx4,1,,11/1/2011,664.748,2.292,142,1,1,1,1,1
603,435,Kingsman: The Secret Service,https://www.boxofficemojo.com/release/rl493782529/,1,128.261.724,286.089.822,414.351.546,Twentieth Century Fox,36.206.331,3.204,81.000.000,2/13/2015,7/9/2015,R,129,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,322,https://imdb.com/title/tt2802144,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.","7,7",1.075,60,481,3,1,16,https://www.youtube.com/results?search_query=kingsman%3A+the+secret+service+official+trailer,0,3,0,https://www.youtube.com/watch?v=kl8F-8tR8to,1,,9/22/2014,20.558.261,78.896,756,0,0,1,1,1
604,435,Kingsman: The Secret Service,https://www.boxofficemojo.com/release/rl493782529/,1,128.261.724,286.089.822,414.351.546,Twentieth Century Fox,36.206.331,3.204,81.000.000,2/13/2015,7/9/2015,R,129,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,322,https://imdb.com/title/tt2802144,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.","7,7",1.075,60,481,3,1,16,https://www.youtube.com/results?search_query=kingsman%3A+the+secret+service+official+trailer,0,3,1,https://www.youtube.com/watch?v=m4NCribDx4U,1,,5/21/2014,7.764.657,18.100,446,0,0,0,0,0
605,435,Kingsman: The Secret Service,https://www.boxofficemojo.com/release/rl493782529/,1,128.261.724,286.089.822,414.351.546,Twentieth Century Fox,36.206.331,3.204,81.000.000,2/13/2015,7/9/2015,R,129,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,322,https://imdb.com/title/tt2802144,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.","7,7",1.075,60,481,3,1,16,https://www.youtube.com/results?search_query=kingsman%3A+the+secret+service+official+trailer,0,3,2,https://www.youtube.com/watch?v=Th_KrhqmHk8,1,,12/9/2014,1.505.133,3.221,82,1,1,0,0,0
606,436,Jumanji: Welcome to the Jungle,https://www.boxofficemojo.com/release/rl3095234049/,1,404.515.480,557.562.066,962.077.546,Sony Pictures Entertainment (SPE),36.169.328,3.765,90.000.000,12/20/2017,5/31/2018,PG-13,119,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,377,https://imdb.com/title/tt2283362,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.","6,9",996,58,321,3,1,17,https://www.youtube.com/results?search_query=jumanji%3A+welcome+to+the+jungle+official+trailer,0,2,0,https://www.youtube.com/watch?v=2QKg5SZ_35I,1,,6/29/2017,36.443.273,196.092,18.263,0,0,1,1,1
607,436,Jumanji: Welcome to the Jungle,https://www.boxofficemojo.com/release/rl3095234049/,1,404.515.480,557.562.066,962.077.546,Sony Pictures Entertainment (SPE),36.169.328,3.765,90.000.000,12/20/2017,5/31/2018,PG-13,119,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,377,https://imdb.com/title/tt2283362,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.","6,9",996,58,321,3,1,17,https://www.youtube.com/results?search_query=jumanji%3A+welcome+to+the+jungle+official+trailer,0,2,1,https://www.youtube.com/watch?v=v_TJKwJwN0E,1,,9/20/2017,2.883.813,14.029,768,1,1,0,0,0
608,437,Alien: Covenant,https://www.boxofficemojo.com/release/rl696026625/,1,74.262.031,166.629.732,240.891.763,Twentieth Century Fox,36.160.621,3.761,97.000.000,5/19/2017,8/31/2017,R,122,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,227,https://imdb.com/title/tt2316204,"The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.","6,4",2.258,65,592,3,1,17,https://www.youtube.com/results?search_query=alien%3A+covenant+official+trailer,0,2,0,https://www.youtube.com/watch?v=svnAD0TApb8,1,,2/28/2017,29.929.164,186.407,14.374,1,0,1,1,0
609,437,Alien: Covenant,https://www.boxofficemojo.com/release/rl696026625/,1,74.262.031,166.629.732,240.891.763,Twentieth Century Fox,36.160.621,3.761,97.000.000,5/19/2017,8/31/2017,R,122,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,227,https://imdb.com/title/tt2316204,"The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.","6,4",2.258,65,592,3,1,17,https://www.youtube.com/results?search_query=alien%3A+covenant+official+trailer,0,2,1,https://www.youtube.com/watch?v=H0VW6sg50Pk,,1,12/24/2016,21.542.377,124.131,16.324,0,1,0,0,1
610,439,Dumb and Dumber To,https://www.boxofficemojo.com/release/rl3763242497/,1,86.208.010,83.629.000,169.837.010,Universal Pictures,36.111.775,3.154,40.000.000,11/14/2014,2/12/2015,PG-13,109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,413,https://imdb.com/title/tt2096672,"20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.","5,6",348,36,226,1,0,17,https://www.youtube.com/results?search_query=dumb+and+dumber+to+official+trailer,0,1,0,https://www.youtube.com/watch?v=dmNddThxi4c,1,,6/11/2014,2.396.491,5.175,167,1,1,1,1,1
611,444,The Equalizer 2,https://www.boxofficemojo.com/release/rl494765569/,1,102.084.362,88.315.795,190.400.157,Sony Pictures Entertainment (SPE),36.011.640,3.388,62.000.000,7/20/2018,9/20/2018,R,121,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,165,https://imdb.com/title/tt3766354,"Robert McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?","6,7",803,50,240,2,1,15,https://www.youtube.com/results?search_query=the+equalizer+2+official+trailer,0,2,0,https://www.youtube.com/watch?v=HyNJ3UrGk_I,1,,4/19/2018,12.006.547,47.708,1.802,0,0,1,1,1
612,444,The Equalizer 2,https://www.boxofficemojo.com/release/rl494765569/,1,102.084.362,88.315.795,190.400.157,Sony Pictures Entertainment (SPE),36.011.640,3.388,62.000.000,7/20/2018,9/20/2018,R,121,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,165,https://imdb.com/title/tt3766354,"Robert McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?","6,7",803,50,240,2,1,15,https://www.youtube.com/results?search_query=the+equalizer+2+official+trailer,0,2,1,https://www.youtube.com/watch?v=EiaVnU18pcs,1,,6/24/2018,3.300.209,13.523,744,1,1,0,0,0
613,445,Salt,https://www.boxofficemojo.com/release/rl1651475969/,1,118.311.368,175.191.986,293.503.354,Sony Pictures Entertainment (SPE),36.011.243,3.612,110.000.000,7/23/2010,10/28/2010,PG-13,100,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,162,https://imdb.com/title/tt0944835,A CIA agent goes on the run after a defector accuses her of being a Russian spy.,"6,4",635,65,343,0,1,16,https://www.youtube.com/results?search_query=salt+official+trailer,0,1,0,https://www.youtube.com/watch?v=QZ40WlshNwU,1,,11/5/2009,9.309.566,20.790,758,1,1,1,1,1
614,448,Rampage,https://www.boxofficemojo.com/release/rl2122286593/,1,101.028.233,327.000.000,428.028.233,Warner Bros.,35.753.093,4.101,120.000.000,4/13/2018,7/26/2018,PG-13,107,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,https://imdb.com/title/tt2231461,"When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.","6,1",747,45,338,1,1,18,https://www.youtube.com/results?search_query=rampage+official+trailer,0,2,0,https://www.youtube.com/watch?v=coOKvrsmQiI,1,,11/16/2017,48.133.782,277.785,24.984,0,0,1,1,1
615,448,Rampage,https://www.boxofficemojo.com/release/rl2122286593/,1,101.028.233,327.000.000,428.028.233,Warner Bros.,35.753.093,4.101,120.000.000,4/13/2018,7/26/2018,PG-13,107,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,https://imdb.com/title/tt2231461,"When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.","6,1",747,45,338,1,1,18,https://www.youtube.com/results?search_query=rampage+official+trailer,0,2,1,https://www.youtube.com/watch?v=-43MBOJnVks,1,,2/13/2018,8.992.638,26.479,2.105,1,1,0,0,0
616,451,The Smurfs,https://www.boxofficemojo.com/release/rl292587009/,1,142.614.158,421.135.165,563.749.323,Sony Pictures Entertainment (SPE),35.611.637,3.395,110.000.000,7/29/2011,12/15/2011,PG,103,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,161,https://imdb.com/title/tt0472181,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world into New York City.","5,4",178,30,174,2,1,15,https://www.youtube.com/results?search_query=the+smurfs+official+trailer,0,2,0,https://www.youtube.com/watch?v=yhBpgqXwrt8,1,,3/11/2011,3.504.634,6.164,0,1,0,1,1,0
617,451,The Smurfs,https://www.boxofficemojo.com/release/rl292587009/,1,142.614.158,421.135.165,563.749.323,Sony Pictures Entertainment (SPE),35.611.637,3.395,110.000.000,7/29/2011,12/15/2011,PG,103,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,161,https://imdb.com/title/tt0472181,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world into New York City.","5,4",178,30,174,2,1,15,https://www.youtube.com/results?search_query=the+smurfs+official+trailer,0,2,1,https://www.youtube.com/watch?v=JLMoubBxt_0,1,,6/18/2010,1.449.145,1.515,637,0,1,0,0,1
618,452,Creed II,https://www.boxofficemojo.com/release/rl1594197505/,1,115.715.889,98.500.000,214.215.889,Metro-Goldwyn-Mayer (MGM),35.574.710,3.441,50.000.000,11/21/2018,3/21/2019,PG-13,130,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,406,https://imdb.com/title/tt6343314,"Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.","7,1",835,66,298,2,1,13,https://www.youtube.com/results?search_query=creed+ii+official+trailer,0,2,0,https://www.youtube.com/watch?v=u22BXhMu4tI,1,,9/26/2018,20.171.821,165.105,8.018,1,0,1,0,1
619,452,Creed II,https://www.boxofficemojo.com/release/rl1594197505/,1,115.715.889,98.500.000,214.215.889,Metro-Goldwyn-Mayer (MGM),35.574.710,3.441,50.000.000,11/21/2018,3/21/2019,PG-13,130,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,406,https://imdb.com/title/tt6343314,"Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.","7,1",835,66,298,2,1,13,https://www.youtube.com/results?search_query=creed+ii+official+trailer,0,2,1,https://www.youtube.com/watch?v=cPNVNqn4T9I,1,,6/20/2018,20.375.719,135.395,7.887,0,1,0,1,0
620,453,Battle Los Angeles,https://www.boxofficemojo.com/release/rl3225781761/,1,83.552.429,128.266.925,211.819.354,Sony Pictures Entertainment (SPE),35.573.187,3.417,70.000.000,3/11/2011,6/2/2011,PG-13,116,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,https://imdb.com/title/tt1217613,A squad of U.S. Marines becomes the last line of defense against a global invasion.,"5,7",949,37,357,0,0,18,https://www.youtube.com/results?search_query=battle+los+angeles+official+trailer,0,2,0,https://www.youtube.com/watch?v=Yt7ofokzn04,1,,1/13/2011,2.171.828,8.509,184,1,0,1,1,1
621,453,Battle Los Angeles,https://www.boxofficemojo.com/release/rl3225781761/,1,83.552.429,128.266.925,211.819.354,Sony Pictures Entertainment (SPE),35.573.187,3.417,70.000.000,3/11/2011,6/2/2011,PG-13,116,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,https://imdb.com/title/tt1217613,A squad of U.S. Marines becomes the last line of defense against a global invasion.,"5,7",949,37,357,0,0,18,https://www.youtube.com/results?search_query=battle+los+angeles+official+trailer,0,2,1,https://www.youtube.com/watch?v=vXJJ6fUHNk8,1,,11/15/2010,337.755,383,66,0,1,0,0,0
622,454,The Other Guys,https://www.boxofficemojo.com/release/rl1783858689/,1,119.219.978,51.238.944,170.458.922,Sony Pictures Entertainment (SPE),35.543.162,3.651,100.000.000,8/6/2010,11/18/2010,PG-13,107,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,154,https://imdb.com/title/tt1386588,"Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.","6,6",463,64,278,2,1,14,https://www.youtube.com/results?search_query=the+other+guys+official+trailer,0,1,0,https://www.youtube.com/watch?v=D6WOoUG1eNo,1,,4/12/2010,8.995.300,21.577,805,1,1,1,1,1
623,455,Central Intelligence,https://www.boxofficemojo.com/release/rl3829958145/,1,127.440.871,89.531.672,216.972.543,Warner Bros.,35.535.250,3.508,50.000.000,6/17/2016,9/1/2016,PG-13,107,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,198,https://imdb.com/title/tt1489889,"After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.","6,3",286,52,242,3,1,15,https://www.youtube.com/results?search_query=central+intelligence+official+trailer,0,2,0,https://www.youtube.com/watch?v=MxEw3elSJ8M,1,,3/16/2016,13.301.355,56.788,1.289,1,0,1,1,1
624,455,Central Intelligence,https://www.boxofficemojo.com/release/rl3829958145/,1,127.440.871,89.531.672,216.972.543,Warner Bros.,35.535.250,3.508,50.000.000,6/17/2016,9/1/2016,PG-13,107,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,198,https://imdb.com/title/tt1489889,"After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.","6,3",286,52,242,3,1,15,https://www.youtube.com/results?search_query=central+intelligence+official+trailer,0,2,1,https://www.youtube.com/watch?v=QrgXU1zHfFI,,1,11/20/2015,6.070.946,21.968,1.118,0,1,0,0,0
625,457,Super 8,https://www.boxofficemojo.com/release/rl2255652353/,1,127.004.179,133.091.807,260.095.986,Paramount Pictures,35.451.168,3.379,50.000.000,6/10/2011,9/29/2011,PG-13,112,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,205,https://imdb.com/title/tt1650062,"During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.","7,0",995,72,563,1,1,14,https://www.youtube.com/results?search_query=super+8+official+trailer,0,1,0,https://www.youtube.com/watch?v=t-0XuYxh67w,1,,6/6/2011,1.872.985,9.919,8,1,1,1,1,1
626,458,Spider-Man: Into the Spider-Verse,https://www.boxofficemojo.com/release/rl879986177/,1,190.241.310,185.299.521,375.540.831,Sony Pictures Entertainment (SPE),35.363.376,3.813,,12/14/2018,4/4/2019,PG,117,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,383,https://imdb.com/title/tt4633694,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","8,4",2.113,87,425,2,0,18,https://www.youtube.com/results?search_query=spider-man%3A+into+the+spider-verse+official+trailer,0,3,0,https://www.youtube.com/watch?v=g4Hbz2jLxvQ,1,,6/6/2018,39.993.491,577.054,0,0,0,1,1,1
627,458,Spider-Man: Into the Spider-Verse,https://www.boxofficemojo.com/release/rl879986177/,1,190.241.310,185.299.521,375.540.831,Sony Pictures Entertainment (SPE),35.363.376,3.813,,12/14/2018,4/4/2019,PG,117,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,383,https://imdb.com/title/tt4633694,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","8,4",2.113,87,425,2,0,18,https://www.youtube.com/results?search_query=spider-man%3A+into+the+spider-verse+official+trailer,0,3,1,https://www.youtube.com/watch?v=tg52up16eq0,1,,10/2/2018,35.011.672,468.569,0,1,0,0,0,0
